Name,url
Andreas Isaksson FIFA 12,/player/20551/andreas-isaksson/fifa12/
Danny Murphy FIFA 12,/player/20232/danny-murphy/fifa12/
Dudu Aouate FIFA 12,/player/17912/dudu-aouate/fifa12/
Nuno Assis FIFA 12,/player/17899/nuno-assis/fifa12/
Ruud van Nistelrooy FIFA 12,/player/10264/ruud-van-nistelrooy/fifa12/
Jean-Alain Boumsong FIFA 12,/player/8376/jean-alain-boumsong/fifa12/
Gabriel Heinze FIFA 12,/player/8222/gabriel-heinze/fifa12/
Jussi Jääskeläinen FIFA 12,/player/7939/jussi-j%C3%A4%C3%A4skel%C3%A4inen/fifa12/
Torsten Frings FIFA 12,/player/5430/torsten-frings/fifa12/
Gennaro Gattuso FIFA 12,/player/4202/gennaro-gattuso/fifa12/
Louis Saha FIFA 12,/player/3912/louis-saha/fifa12/
Shaun Wright-Phillips FIFA 12,/player/3395/shaun-wright-phillips/fifa12/
Stiliyan Petrov FIFA 12,/player/2956/stiliyan-petrov/fifa12/
David Vaughan FIFA 12,/player/657/david-vaughan/fifa12/
Robbie Keane FIFA 12,/player/330/robbie-keane/fifa12/
Giampiero Pinzi FIFA 12,/player/164/giampiero-pinzi/fifa12/
Eran Zahavi FIFA 12,/player/204399/eran-zahavi/fifa12/
André Carrillo FIFA 12,/player/203299/andr%C3%A9-carrillo/fifa12/
Gastón Ramirez FIFA 12,/player/201508/gast%C3%B3n-ramirez/fifa12/
Benjamin Corgnet FIFA 12,/player/200966/benjamin-corgnet/fifa12/
Rodrigo FIFA 12,/player/198329/rodrigo/fifa12/
Philipp Wollscheid FIFA 12,/player/198202/philipp-wollscheid/fifa12/
David Alaba FIFA 12,/player/197445/david-alaba/fifa12/
Giovanni Moreno FIFA 12,/player/196147/giovanni-moreno/fifa12/
Antoine Griezmann FIFA 12,/player/194765/antoine-griezmann/fifa12/
Manuel Schmiedebach FIFA 12,/player/193420/manuel-schmiedebach/fifa12/
Kevin De Bruyne FIFA 12,/player/192985/kevin-de-bruyne/fifa12/
Ezequiel Schelotto FIFA 12,/player/192838/ezequiel-schelotto/fifa12/
Luciano Narsingh FIFA 12,/player/192362/luciano-narsingh/fifa12/
Papá Babacar Diawara FIFA 12,/player/192337/pap%C3%A1-babacar-diawara/fifa12/
Abdelaziz Barrada FIFA 12,/player/192274/abdelaziz-barrada/fifa12/
Thibaut Courtois FIFA 12,/player/192119/thibaut-courtois/fifa12/
Jobson FIFA 12,/player/191898/jobson/fifa12/
Ander Herrera FIFA 12,/player/191740/ander-herrera/fifa12/
Ralf FIFA 12,/player/190905/ralf/fifa12/
Julian Schieber FIFA 12,/player/190664/julian-schieber/fifa12/
Wilfried Bony FIFA 12,/player/189963/wilfried-bony/fifa12/
Rafael FIFA 12,/player/189681/rafael/fifa12/
Fábio FIFA 12,/player/189680/f%C3%A1bio/fifa12/
Vladimir Weiss FIFA 12,/player/189679/vladimir-weiss/fifa12/
Dani Parejo FIFA 12,/player/189513/dani-parejo/fifa12/
Jeffrén FIFA 12,/player/189510/jeffr%C3%A9n/fifa12/
Susaeta FIFA 12,/player/189354/susaeta/fifa12/
Stefan Reinartz FIFA 12,/player/189246/stefan-reinartz/fifa12/
Daniel Carriço FIFA 12,/player/189156/daniel-carri%C3%A7o/fifa12/
Miguel Angel Britos FIFA 12,/player/189067/miguel-angel-britos/fifa12/
Marcel Schmelzer FIFA 12,/player/188802/marcel-schmelzer/fifa12/
Matías Suárez FIFA 12,/player/188042/mat%C3%ADas-su%C3%A1rez/fifa12/
Steven N'Zonzi FIFA 12,/player/187936/steven-nzonzi/fifa12/
Dmitriy Kombarov FIFA 12,/player/187492/dmitriy-kombarov/fifa12/
Ilkay Gündogan FIFA 12,/player/186942/ilkay-g%C3%BCndogan/fifa12/
Claudemir FIFA 12,/player/186935/claudemir/fifa12/
Mateo Musacchio FIFA 12,/player/186547/mateo-musacchio/fifa12/
Mikel San José FIFA 12,/player/185132/mikel-san-jos%C3%A9/fifa12/
Javier Morales FIFA 12,/player/185061/javier-morales/fifa12/
Muriel FIFA 12,/player/184885/muriel/fifa12/
Kyriakos Papadopoulos FIFA 12,/player/184477/kyriakos-papadopoulos/fifa12/
Jonathan Biabiany FIFA 12,/player/184312/jonathan-biabiany/fifa12/
Marko Arnautovic FIFA 12,/player/184200/marko-arnautovic/fifa12/
Toby Alderweireld FIFA 12,/player/184087/toby-alderweireld/fifa12/
Nolan Roux FIFA 12,/player/183982/nolan-roux/fifa12/
Diego Perotti FIFA 12,/player/183900/diego-perotti/fifa12/
Modibo Maïga FIFA 12,/player/183811/modibo-ma%C3%AFga/fifa12/
Jack Rodwell FIFA 12,/player/183465/jack-rodwell/fifa12/
Moussa Sissoko FIFA 12,/player/183394/moussa-sissoko/fifa12/
Timo Gebhart FIFA 12,/player/183344/timo-gebhart/fifa12/
Álvaro González FIFA 12,/player/182860/%C3%A1lvaro-gonz%C3%A1lez/fifa12/
Nikica Jelavić FIFA 12,/player/182763/nikica-jelavi%C4%87/fifa12/
Vedran Ćorluka FIFA 12,/player/181786/vedran-%C4%87orluka/fifa12/
Tim Matavž FIFA 12,/player/181780/tim-matav%C5%BE/fifa12/
Sotiris Ninis FIFA 12,/player/181460/sotiris-ninis/fifa12/
Aly Cissokho FIFA 12,/player/181455/aly-cissokho/fifa12/
Georginio Wijnaldum FIFA 12,/player/181291/georginio-wijnaldum/fifa12/
Tomáš Necid FIFA 12,/player/181281/tom%C3%A1%C5%A1-necid/fifa12/
Emerson FIFA 12,/player/180575/emerson/fifa12/
Dejan Damjanović FIFA 12,/player/180287/dejan-damjanovi%C4%87/fifa12/
Eninho FIFA 12,/player/180278/eninho/fifa12/
Séamus Coleman FIFA 12,/player/180216/s%C3%A9amus-coleman/fifa12/
Thomas Kraft FIFA 12,/player/179954/thomas-kraft/fifa12/
Emiliano Insua FIFA 12,/player/179696/emiliano-insua/fifa12/
Simon Kjær FIFA 12,/player/179645/simon-kj%C3%A6r/fifa12/
Bakary Sako FIFA 12,/player/179613/bakary-sako/fifa12/
Pablo Hernández FIFA 12,/player/179591/pablo-hern%C3%A1ndez/fifa12/
Gary Hooper FIFA 12,/player/179574/gary-hooper/fifa12/
Jeremain Lens FIFA 12,/player/178416/jeremain-lens/fifa12/
Alain Traoré FIFA 12,/player/178036/alain-traor%C3%A9/fifa12/
Clément Chantôme FIFA 12,/player/177953/cl%C3%A9ment-chant%C3%B4me/fifa12/
Srdjan Lakić FIFA 12,/player/177886/srdjan-laki%C4%87/fifa12/
Martin Harnik FIFA 12,/player/177666/martin-harnik/fifa12/
Rafinha FIFA 12,/player/177649/rafinha/fifa12/
Mobido Diakité FIFA 12,/player/177643/mobido-diakit%C3%A9/fifa12/
Yannick Djaló FIFA 12,/player/177282/yannick-djal%C3%B3/fifa12/
Christian Benítez FIFA 12,/player/177035/christian-ben%C3%ADtez/fifa12/
Bojan FIFA 12,/player/176993/bojan/fifa12/
Henrique FIFA 12,/player/176955/henrique/fifa12/
Adrián Ramos FIFA 12,/player/176619/adri%C3%A1n-ramos/fifa12/
Mevlüt Erdinç FIFA 12,/player/176481/mevl%C3%BCt-erdin%C3%A7/fifa12/
David Ferreira FIFA 12,/player/176380/david-ferreira/fifa12/
Pedro León FIFA 12,/player/175379/pedro-le%C3%B3n/fifa12/
Gonzalo Castro FIFA 12,/player/174379/gonzalo-castro/fifa12/
Mariano Andújar FIFA 12,/player/173857/mariano-and%C3%BAjar/fifa12/
Paolo De Ceglie FIFA 12,/player/173212/paolo-de-ceglie/fifa12/
Sokratis FIFA 12,/player/172879/sokratis/fifa12/
Asmir Begovic FIFA 12,/player/172723/asmir-begovic/fifa12/
Kevin Mirallas FIFA 12,/player/172175/kevin-mirallas/fifa12/
Danijel Pranjić FIFA 12,/player/172140/danijel-pranji%C4%87/fifa12/
Hugo Ayala FIFA 12,/player/171896/hugo-ayala/fifa12/
Mario Suárez FIFA 12,/player/171018/mario-su%C3%A1rez/fifa12/
Nilson FIFA 12,/player/170801/nilson/fifa12/
Diego Buonanotte FIFA 12,/player/170719/diego-buonanotte/fifa12/
Giovani dos Santos FIFA 12,/player/170369/giovani-dos-santos/fifa12/
Erik Lamela FIFA 12,/player/170368/erik-lamela/fifa12/
Jonny Evans FIFA 12,/player/169588/jonny-evans/fifa12/
Fabrice Muamba FIFA 12,/player/167702/fabrice-muamba/fifa12/
Roman Shirokov FIFA 12,/player/167614/roman-shirokov/fifa12/
Alexandr Ryazantsev FIFA 12,/player/167603/alexandr-ryazantsev/fifa12/
Anton Shunin FIFA 12,/player/167575/anton-shunin/fifa12/
Dušan Basta FIFA 12,/player/167514/du%C5%A1an-basta/fifa12/
Chicão FIFA 12,/player/167414/chic%C3%A3o/fifa12/
Michal Kadlec FIFA 12,/player/167308/michal-kadlec/fifa12/
Patrick Helmes FIFA 12,/player/167237/patrick-helmes/fifa12/
Viktor Fayzulin FIFA 12,/player/167005/viktor-fayzulin/fifa12/
Chu Young Park FIFA 12,/player/165889/chu-young-park/fifa12/
Nicolás Pareja FIFA 12,/player/165501/nicol%C3%A1s-pareja/fifa12/
Itumeleng Khune FIFA 12,/player/165247/itumeleng-khune/fifa12/
Łukasz Fabiański FIFA 12,/player/164835/%C5%82ukasz-fabia%C5%84ski/fifa12/
Dennis Aogo FIFA 12,/player/164491/dennis-aogo/fifa12/
Chinedu Obasi FIFA 12,/player/164478/chinedu-obasi/fifa12/
Josué FIFA 12,/player/164211/josu%C3%A9/fifa12/
Alexis Thébaux FIFA 12,/player/163991/alexis-th%C3%A9baux/fifa12/
Alessandro Diamanti FIFA 12,/player/163925/alessandro-diamanti/fifa12/
Eduardo FIFA 12,/player/163873/eduardo/fifa12/
Julien Féret FIFA 12,/player/163804/julien-f%C3%A9ret/fifa12/
Michele Canini FIFA 12,/player/163490/michele-canini/fifa12/
Abou Diaby FIFA 12,/player/163423/abou-diaby/fifa12/
Steven Naismith FIFA 12,/player/163209/steven-naismith/fifa12/
Johan Djourou FIFA 12,/player/162893/johan-djourou/fifa12/
Vedad Ibišević FIFA 12,/player/162369/vedad-ibi%C5%A1evi%C4%87/fifa12/
Moussa Dembélé FIFA 12,/player/162240/moussa-demb%C3%A9l%C3%A9/fifa12/
Sergey Kornilenko FIFA 12,/player/160556/sergey-kornilenko/fifa12/
Jurado FIFA 12,/player/159171/jurado/fifa12/
Steven Taylor FIFA 12,/player/159034/steven-taylor/fifa12/
Lucas Biglia FIFA 12,/player/158963/lucas-biglia/fifa12/
Mark González FIFA 12,/player/158351/mark-gonz%C3%A1lez/fifa12/
Benoît Costil FIFA 12,/player/158121/beno%C3%AEt-costil/fifa12/
Ballesteros FIFA 12,/player/157680/ballesteros/fifa12/
Scott Dann FIFA 12,/player/157665/scott-dann/fifa12/
Sejad Salihović FIFA 12,/player/157430/sejad-salihovi%C4%87/fifa12/
Andreas Granqvist FIFA 12,/player/156713/andreas-granqvist/fifa12/
Francisco Rodríguez FIFA 12,/player/156434/francisco-rodr%C3%ADguez/fifa12/
Guillaume Hoarau FIFA 12,/player/156432/guillaume-hoarau/fifa12/
Ederson FIFA 12,/player/156272/ederson/fifa12/
Karim Haggui FIFA 12,/player/156256/karim-haggui/fifa12/
Cristian Săpunaru FIFA 12,/player/156221/cristian-s%C4%83punaru/fifa12/
Marcel Schäfer FIFA 12,/player/155408/marcel-sch%C3%A4fer/fifa12/
Mark Noble FIFA 12,/player/152879/mark-noble/fifa12/
Rafael Sóbis FIFA 12,/player/152855/rafael-s%C3%B3bis/fifa12/
Henri Bedimo Nsamé FIFA 12,/player/150565/henri-bedimo-nsam%C3%A9/fifa12/
Christian Pander FIFA 12,/player/150368/christian-pander/fifa12/
Dimitris Salpingidis FIFA 12,/player/150309/dimitris-salpingidis/fifa12/
Alexandros Tzorvas FIFA 12,/player/150267/alexandros-tzorvas/fifa12/
Maor Melikson FIFA 12,/player/149866/maor-melikson/fifa12/
Amauri FIFA 12,/player/149568/amauri/fifa12/
Taddei FIFA 12,/player/149231/taddei/fifa12/
Emanuele Calaió FIFA 12,/player/149224/emanuele-calai%C3%B3/fifa12/
Marco Rossi FIFA 12,/player/149218/marco-rossi/fifa12/
Sergey Semak FIFA 12,/player/148143/sergey-semak/fifa12/
Vasiliy Berezutskiy FIFA 12,/player/148122/vasiliy-berezutskiy/fifa12/
Pavel Pogrebnyak FIFA 12,/player/147042/pavel-pogrebnyak/fifa12/
David Barral FIFA 12,/player/146121/david-barral/fifa12/
Milan Jovanović FIFA 12,/player/143666/milan-jovanovi%C4%87/fifa12/
José Sosa FIFA 12,/player/143121/jos%C3%A9-sosa/fifa12/
Jesús Dátolo FIFA 12,/player/142966/jes%C3%BAs-d%C3%A1tolo/fifa12/
Antonio Mirante FIFA 12,/player/140293/antonio-mirante/fifa12/
Guillermo Ochoa FIFA 12,/player/140233/guillermo-ochoa/fifa12/
Sinha FIFA 12,/player/140140/sinha/fifa12/
Vincent Enyeama FIFA 12,/player/139968/vincent-enyeama/fifa12/
Alan Hutton FIFA 12,/player/139533/alan-hutton/fifa12/
Anderson Polga FIFA 12,/player/139385/anderson-polga/fifa12/
Christian Fuchs FIFA 12,/player/139313/christian-fuchs/fifa12/
Boštjan Cesar FIFA 12,/player/139274/bo%C5%A1tjan-cesar/fifa12/
Nigel Reo-Coker FIFA 12,/player/138831/nigel-reo-coker/fifa12/
Kieran Richardson FIFA 12,/player/138784/kieran-richardson/fifa12/
Blerim Džemaili FIFA 12,/player/138699/blerim-d%C5%BEemaili/fifa12/
Toño FIFA 12,/player/138507/to%C3%B1o/fifa12/
Ruben Amorim FIFA 12,/player/138463/ruben-amorim/fifa12/
Mounir El Hamdaoui FIFA 12,/player/138334/mounir-el-hamdaoui/fifa12/
Robert Huth FIFA 12,/player/137785/robert-huth/fifa12/
Michele Pazienza FIFA 12,/player/137519/michele-pazienza/fifa12/
Alessandro Rosina FIFA 12,/player/137460/alessandro-rosina/fifa12/
Szabolcs Huszti FIFA 12,/player/137080/szabolcs-huszti/fifa12/
Sérgio Pinto FIFA 12,/player/136941/s%C3%A9rgio-pinto/fifa12/
Lee Dong Gook FIFA 12,/player/136553/lee-dong-gook/fifa12/
Iriney FIFA 12,/player/135820/iriney/fifa12/
Alexis FIFA 12,/player/135742/alexis/fifa12/
Sergio García FIFA 12,/player/135697/sergio-garc%C3%ADa/fifa12/
Giandomenico Mesto FIFA 12,/player/123610/giandomenico-mesto/fifa12/
Nelson Haedo Valdez FIFA 12,/player/121193/nelson-haedo-valdez/fifa12/
Jean Makoun FIFA 12,/player/120304/jean-makoun/fifa12/
Jérémy Mathieu FIFA 12,/player/112316/j%C3%A9r%C3%A9my-mathieu/fifa12/
Franck Béria FIFA 12,/player/112230/franck-b%C3%A9ria/fifa12/
Sascha Riether FIFA 12,/player/111206/sascha-riether/fifa12/
Steeve Elana FIFA 12,/player/111163/steeve-elana/fifa12/
Duda FIFA 12,/player/110283/duda/fifa12/
Reto Ziegler FIFA 12,/player/108061/reto-ziegler/fifa12/
Grégory Pujol FIFA 12,/player/106560/gr%C3%A9gory-pujol/fifa12/
Adriano FIFA 12,/player/106019/adriano/fifa12/
Artur Boruc FIFA 12,/player/105846/artur-boruc/fifa12/
Gaetano D'Agostino FIFA 12,/player/105330/gaetano-dagostino/fifa12/
Jean Francois Gillet FIFA 12,/player/105308/jean-francois-gillet/fifa12/
Robert Green FIFA 12,/player/101880/robert-green/fifa12/
Clemens Fritz FIFA 12,/player/101336/clemens-fritz/fifa12/
Fernando Navarro FIFA 12,/player/53014/fernando-navarro/fifa12/
Cesare Natali FIFA 12,/player/52935/cesare-natali/fifa12/
Camuñas FIFA 12,/player/52843/camu%C3%B1as/fifa12/
Barkero FIFA 12,/player/52827/barkero/fifa12/
David Dunn FIFA 12,/player/51373/david-dunn/fifa12/
Maurizio Domizzi FIFA 12,/player/51101/maurizio-domizzi/fifa12/
Igor de Camargo FIFA 12,/player/49674/igor-de-camargo/fifa12/
Cristian Zaccardo FIFA 12,/player/49617/cristian-zaccardo/fifa12/
John Heitinga FIFA 12,/player/49425/john-heitinga/fifa12/
Raphael Schäfer FIFA 12,/player/47903/raphael-sch%C3%A4fer/fifa12/
Gilberto Silva FIFA 12,/player/47390/gilberto-silva/fifa12/
Christian Tiffert FIFA 12,/player/45473/christian-tiffert/fifa12/
Benoît Pedretti FIFA 12,/player/41874/beno%C3%AEt-pedretti/fifa12/
Julien Escudé FIFA 12,/player/41824/julien-escud%C3%A9/fifa12/
Matthieu Delpierre FIFA 12,/player/41725/matthieu-delpierre/fifa12/
Sylvain Distin FIFA 12,/player/26992/sylvain-distin/fifa12/
David Pizarro FIFA 12,/player/24248/david-pizarro/fifa12/
Hélder Postiga FIFA 12,/player/20176/h%C3%A9lder-postiga/fifa12/
Anders Svensson FIFA 12,/player/20096/anders-svensson/fifa12/
Valerón FIFA 12,/player/19896/valer%C3%B3n/fifa12/
Paddy Kenny FIFA 12,/player/19140/paddy-kenny/fifa12/
Pedro Mendes FIFA 12,/player/17887/pedro-mendes/fifa12/
Theo Janssen FIFA 12,/player/17820/theo-janssen/fifa12/
Timmy Simons FIFA 12,/player/17605/timmy-simons/fifa12/
Andrew Johnson FIFA 12,/player/13690/andrew-johnson/fifa12/
Wes Brown FIFA 12,/player/13130/wes-brown/fifa12/
Emanuel Pogatetz FIFA 12,/player/12940/emanuel-pogatetz/fifa12/
John Arne Riise FIFA 12,/player/12445/john-arne-riise/fifa12/
Marchena FIFA 12,/player/11576/marchena/fifa12/
Josip Šimunić FIFA 12,/player/10866/josip-%C5%A1imuni%C4%87/fifa12/
Dario Dainelli FIFA 12,/player/7647/dario-dainelli/fifa12/
Kakhaber Kaladze FIFA 12,/player/7142/kakhaber-kaladze/fifa12/
Giorgios Karagounis FIFA 12,/player/6159/giorgios-karagounis/fifa12/
David Trezeguet FIFA 12,/player/5984/david-trezeguet/fifa12/
Eidur Gudjohnsen FIFA 12,/player/5744/eidur-gudjohnsen/fifa12/
Adama Coulibaly FIFA 12,/player/5440/adama-coulibaly/fifa12/
Gianluca Zambrotta FIFA 12,/player/5099/gianluca-zambrotta/fifa12/
Simone Perrotta FIFA 12,/player/4731/simone-perrotta/fifa12/
Nunes FIFA 12,/player/3790/nunes/fifa12/
Martin Stranzl FIFA 12,/player/1611/martin-stranzl/fifa12/
Carlo Cudicini FIFA 12,/player/1102/carlo-cudicini/fifa12/
Frédéric Kanouté FIFA 12,/player/552/fr%C3%A9d%C3%A9ric-kanout%C3%A9/fifa12/
Ewerton FIFA 12,/player/205194/ewerton/fifa12/
Joãozinho FIFA 12,/player/203627/jo%C3%A3ozinho/fifa12/
Ekiza FIFA 12,/player/202143/ekiza/fifa12/
Kim Ojo FIFA 12,/player/201949/kim-ojo/fifa12/
Fegor Ogude FIFA 12,/player/201327/fegor-ogude/fifa12/
Isaac Cuenca FIFA 12,/player/200735/isaac-cuenca/fifa12/
Juan Manuel Iturbe FIFA 12,/player/199151/juan-manuel-iturbe/fifa12/
Jonathan Viera FIFA 12,/player/198164/jonathan-viera/fifa12/
Jordan Ayew FIFA 12,/player/197756/jordan-ayew/fifa12/
Joel Matip FIFA 12,/player/197061/joel-matip/fifa12/
Ammar Jemal FIFA 12,/player/195839/ammar-jemal/fifa12/
Marco Estrada FIFA 12,/player/195723/marco-estrada/fifa12/
André FIFA 12,/player/194963/andr%C3%A9/fifa12/
Shinji Okazaki FIFA 12,/player/194365/shinji-okazaki/fifa12/
Nemanja Pejčinović FIFA 12,/player/193714/nemanja-pej%C4%8Dinovi%C4%87/fifa12/
Beram Kayal FIFA 12,/player/193550/beram-kayal/fifa12/
Mário Fernandes FIFA 12,/player/193525/m%C3%A1rio-fernandes/fifa12/
André Santos FIFA 12,/player/193495/andr%C3%A9-santos/fifa12/
Joel Obi FIFA 12,/player/193337/joel-obi/fifa12/
Juan Guillermo Cuadrado FIFA 12,/player/193082/juan-guillermo-cuadrado/fifa12/
Romelu Lukaku FIFA 12,/player/192505/romelu-lukaku/fifa12/
Rafael FIFA 12,/player/192397/rafael/fifa12/
Dídac FIFA 12,/player/191055/d%C3%ADdac/fifa12/
Tomás Rincón FIFA 12,/player/191053/tom%C3%A1s-rinc%C3%B3n/fifa12/
Gökhan Töre FIFA 12,/player/191032/g%C3%B6khan-t%C3%B6re/fifa12/
Stephan El Shaarawy FIFA 12,/player/190813/stephan-el-shaarawy/fifa12/
Celso Borges FIFA 12,/player/190799/celso-borges/fifa12/
Léonard Kweuke FIFA 12,/player/190582/l%C3%A9onard-kweuke/fifa12/
Adem Ljajić FIFA 12,/player/190544/adem-ljaji%C4%87/fifa12/
Eliton Deola FIFA 12,/player/189644/eliton-deola/fifa12/
Mehmet Ekici FIFA 12,/player/189595/mehmet-ekici/fifa12/
Willie Overtoom FIFA 12,/player/189534/willie-overtoom/fifa12/
Sílvio FIFA 12,/player/189530/s%C3%ADlvio/fifa12/
Davide Santon FIFA 12,/player/189484/davide-santon/fifa12/
Walter FIFA 12,/player/188860/walter/fifa12/
Delvin Ndinga FIFA 12,/player/188763/delvin-ndinga/fifa12/
Pierre-Emerick Aubameyang FIFA 12,/player/188567/pierre-emerick-aubameyang/fifa12/
Emmanuel Riviere FIFA 12,/player/188289/emmanuel-riviere/fifa12/
Ronald Vargas FIFA 12,/player/188070/ronald-vargas/fifa12/
Maicon FIFA 12,/player/188045/maicon/fifa12/
Paulinho FIFA 12,/player/187961/paulinho/fifa12/
Wanderson FIFA 12,/player/187896/wanderson/fifa12/
Pavel Mamaev FIFA 12,/player/187736/pavel-mamaev/fifa12/
Artem Dzyuba FIFA 12,/player/187607/artem-dzyuba/fifa12/
Lars Stindl FIFA 12,/player/187072/lars-stindl/fifa12/
Ezequiel Muñoz FIFA 12,/player/186695/ezequiel-mu%C3%B1oz/fifa12/
Gojko Kačar FIFA 12,/player/186687/gojko-ka%C4%8Dar/fifa12/
Konstantin Rausch FIFA 12,/player/186274/konstantin-rausch/fifa12/
Fabio Borini FIFA 12,/player/186200/fabio-borini/fifa12/
Kieran Gibbs FIFA 12,/player/186115/kieran-gibbs/fifa12/
Nikola Kalinić FIFA 12,/player/185431/nikola-kalini%C4%87/fifa12/
Andrea Poli FIFA 12,/player/185174/andrea-poli/fifa12/
Sofiane Feghouli FIFA 12,/player/184881/sofiane-feghouli/fifa12/
Djalma FIFA 12,/player/184823/djalma/fifa12/
Gylfi Sigurðsson FIFA 12,/player/184484/gylfi-sigur%C3%B0sson/fifa12/
Azpilicueta FIFA 12,/player/184432/azpilicueta/fifa12/
Kolbeinn Sigþórsson FIFA 12,/player/184255/kolbeinn-sig%C3%BE%C3%B3rsson/fifa12/
Jean-Armel Kana-Biyik FIFA 12,/player/183975/jean-armel-kana-biyik/fifa12/
Siphiwe Tshabalala FIFA 12,/player/183883/siphiwe-tshabalala/fifa12/
Angelo Ogbonna FIFA 12,/player/183855/angelo-ogbonna/fifa12/
Nils Petersen FIFA 12,/player/183580/nils-petersen/fifa12/
Marco Parolo FIFA 12,/player/183498/marco-parolo/fifa12/
Mario Bolatti FIFA 12,/player/183429/mario-bolatti/fifa12/
Giovanni Sio FIFA 12,/player/183389/giovanni-sio/fifa12/
Valentin Stocker FIFA 12,/player/183187/valentin-stocker/fifa12/
Marc Albrighton FIFA 12,/player/183130/marc-albrighton/fifa12/
Ciaran Clark FIFA 12,/player/183129/ciaran-clark/fifa12/
Jonathan Reis FIFA 12,/player/182878/jonathan-reis/fifa12/
Teko Modise FIFA 12,/player/182516/teko-modise/fifa12/
Fabiano Santacroce FIFA 12,/player/182177/fabiano-santacroce/fifa12/
Egidio Arévalo Ríos FIFA 12,/player/182103/egidio-ar%C3%A9valo-r%C3%ADos/fifa12/
Guilherme FIFA 12,/player/181376/guilherme/fifa12/
Marcelo Moreno FIFA 12,/player/181375/marcelo-moreno/fifa12/
Albin Ekdal FIFA 12,/player/181318/albin-ekdal/fifa12/
Zé Eduardo FIFA 12,/player/181132/z%C3%A9-eduardo/fifa12/
Adam Lallana FIFA 12,/player/180819/adam-lallana/fifa12/
Rhodolfo FIFA 12,/player/180716/rhodolfo/fifa12/
Marcos Aurélio FIFA 12,/player/180342/marcos-aur%C3%A9lio/fifa12/
Fernandinho FIFA 12,/player/180281/fernandinho/fifa12/
Diego Costa FIFA 12,/player/179844/diego-costa/fifa12/
Charles Kaboré FIFA 12,/player/179768/charles-kabor%C3%A9/fifa12/
Xavi Torres FIFA 12,/player/179528/xavi-torres/fifa12/
Sergio Asenjo FIFA 12,/player/178750/sergio-asenjo/fifa12/
Djamal Mahamat FIFA 12,/player/178620/djamal-mahamat/fifa12/
Ruud Vormer FIFA 12,/player/178415/ruud-vormer/fifa12/
Alessio Cerci FIFA 12,/player/178393/alessio-cerci/fifa12/
Kévin Anin FIFA 12,/player/178367/k%C3%A9vin-anin/fifa12/
Serdar Kesimal FIFA 12,/player/178078/serdar-kesimal/fifa12/
Cristian Zapata FIFA 12,/player/177983/cristian-zapata/fifa12/
Stefano Guberti FIFA 12,/player/177957/stefano-guberti/fifa12/
Chico FIFA 12,/player/177937/chico/fifa12/
Kévin Constant FIFA 12,/player/177935/k%C3%A9vin-constant/fifa12/
Onyekachi Apam FIFA 12,/player/177781/onyekachi-apam/fifa12/
Benoît Trémoulinas FIFA 12,/player/177635/beno%C3%AEt-tr%C3%A9moulinas/fifa12/
Nicolás Bertolo FIFA 12,/player/177537/nicol%C3%A1s-bertolo/fifa12/
Julian Schuster FIFA 12,/player/177520/julian-schuster/fifa12/
Ruben Yttergård Jenssen FIFA 12,/player/177279/ruben-ytterg%C3%A5rd-jenssen/fifa12/
Rafael Moura FIFA 12,/player/176741/rafael-moura/fifa12/
Marcus Berg FIFA 12,/player/176733/marcus-berg/fifa12/
Andreas Beck FIFA 12,/player/176687/andreas-beck/fifa12/
Juan Ángel Albín FIFA 12,/player/176586/juan-%C3%A1ngel-alb%C3%ADn/fifa12/
Valter Birsa FIFA 12,/player/176104/valter-birsa/fifa12/
Cristian Bolaños FIFA 12,/player/175753/cristian-bola%C3%B1os/fifa12/
Jan Ďurica FIFA 12,/player/175671/jan-%C4%8Furica/fifa12/
James Tomkins FIFA 12,/player/173546/james-tomkins/fifa12/
Nathan Dyer FIFA 12,/player/173436/nathan-dyer/fifa12/
Antonio Candreva FIFA 12,/player/173221/antonio-candreva/fifa12/
Luca Cigarini FIFA 12,/player/173146/luca-cigarini/fifa12/
Sébastien Bassong FIFA 12,/player/172949/s%C3%A9bastien-bassong/fifa12/
Niklas Moisander FIFA 12,/player/172862/niklas-moisander/fifa12/
Derk Boerrigter FIFA 12,/player/172855/derk-boerrigter/fifa12/
Coke FIFA 12,/player/172316/coke/fifa12/
Perparim Hetemaj FIFA 12,/player/172233/perparim-hetemaj/fifa12/
Lasse Schøne FIFA 12,/player/172143/lasse-sch%C3%B8ne/fifa12/
David Fuster FIFA 12,/player/171993/david-fuster/fifa12/
Sereno FIFA 12,/player/171635/sereno/fifa12/
Graham Dorrans FIFA 12,/player/171321/graham-dorrans/fifa12/
Landry N'Guemo FIFA 12,/player/170903/landry-nguemo/fifa12/
Stephen Ireland FIFA 12,/player/170570/stephen-ireland/fifa12/
Mark Davies FIFA 12,/player/170074/mark-davies/fifa12/
Lee Cattermole FIFA 12,/player/169607/lee-cattermole/fifa12/
Danny Simpson FIFA 12,/player/169600/danny-simpson/fifa12/
Mehdi Lacen FIFA 12,/player/169432/mehdi-lacen/fifa12/
Sergio Floccari FIFA 12,/player/169386/sergio-floccari/fifa12/
Shane Long FIFA 12,/player/169216/shane-long/fifa12/
Hedwiges Maduro FIFA 12,/player/168584/hedwiges-maduro/fifa12/
Anthony Stokes FIFA 12,/player/167705/anthony-stokes/fifa12/
