Name,url
Robert Snodgrass FIFA 14,/player/155946/robert-snodgrass/fifa14/
Luis Amaranto Perea FIFA 14,/player/155813/luis-amaranto-perea/fifa14/
Marcel Schäfer FIFA 14,/player/155408/marcel-sch%C3%A4fer/fifa14/
Manuel Pasqual FIFA 14,/player/154634/manuel-pasqual/fifa14/
Piti FIFA 14,/player/153934/piti/fifa14/
Darío Cvitanich FIFA 14,/player/152997/dar%C3%ADo-cvitanich/fifa14/
Mark Noble FIFA 14,/player/152879/mark-noble/fifa14/
Rafael Sóbis FIFA 14,/player/152855/rafael-s%C3%B3bis/fifa14/
Henrique FIFA 14,/player/152830/henrique/fifa14/
Mike Williamson FIFA 14,/player/152741/mike-williamson/fifa14/
Alexander Tettey FIFA 14,/player/152567/alexander-tettey/fifa14/
Steven Davis FIFA 14,/player/151508/steven-davis/fifa14/
Christophe Jallet FIFA 14,/player/150590/christophe-jallet/fifa14/
Patrick Ochs FIFA 14,/player/150532/patrick-ochs/fifa14/
Dimitris Salpingidis FIFA 14,/player/150309/dimitris-salpingidis/fifa14/
Wes Hoolahan FIFA 14,/player/149791/wes-hoolahan/fifa14/
Amauri FIFA 14,/player/149568/amauri/fifa14/
Guglielmo Stendardo FIFA 14,/player/149147/guglielmo-stendardo/fifa14/
Vladimir Bystrov FIFA 14,/player/147779/vladimir-bystrov/fifa14/
Sergey Ryzhikov FIFA 14,/player/147660/sergey-ryzhikov/fifa14/
Ariel Ibagaza FIFA 14,/player/146955/ariel-ibagaza/fifa14/
Lafita FIFA 14,/player/146513/lafita/fifa14/
Oscar Wendt FIFA 14,/player/144429/oscar-wendt/fifa14/
Gökhan Zan FIFA 14,/player/144280/g%C3%B6khan-zan/fifa14/
Olcan Adın FIFA 14,/player/143617/olcan-ad%C4%B1n/fifa14/
Sebastián Domínguez FIFA 14,/player/143589/sebasti%C3%A1n-dom%C3%ADnguez/fifa14/
Diego Colotto FIFA 14,/player/143102/diego-colotto/fifa14/
Pierre Webó FIFA 14,/player/142444/pierre-web%C3%B3/fifa14/
Alessandro Lucarelli FIFA 14,/player/142359/alessandro-lucarelli/fifa14/
Eric Abidal FIFA 14,/player/141645/eric-abidal/fifa14/
Zdeněk Pospěch FIFA 14,/player/141272/zden%C4%9Bk-posp%C4%9Bch/fifa14/
David Marshall FIFA 14,/player/140498/david-marshall/fifa14/
Leon Britton FIFA 14,/player/140415/leon-britton/fifa14/
Rafael FIFA 14,/player/140082/rafael/fifa14/
Michel Bastos FIFA 14,/player/139843/michel-bastos/fifa14/
Darren Fletcher FIFA 14,/player/138782/darren-fletcher/fifa14/
Blerim Džemaili FIFA 14,/player/138699/blerim-d%C5%BEemaili/fifa14/
Amaya FIFA 14,/player/138497/amaya/fifa14/
Joey Barton FIFA 14,/player/138193/joey-barton/fifa14/
Ludovic Obraniak FIFA 14,/player/138066/ludovic-obraniak/fifa14/
Yann Jouffre FIFA 14,/player/137960/yann-jouffre/fifa14/
Marco Storari FIFA 14,/player/137854/marco-storari/fifa14/
Mattia Cassani FIFA 14,/player/137380/mattia-cassani/fifa14/
Stijn Schaars FIFA 14,/player/137109/stijn-schaars/fifa14/
Anthony Réveillère FIFA 14,/player/135859/anthony-r%C3%A9veill%C3%A8re/fifa14/
Alexis FIFA 14,/player/135742/alexis/fifa14/
Carlos Alberto FIFA 14,/player/135291/carlos-alberto/fifa14/
Steve Sidwell FIFA 14,/player/134941/steve-sidwell/fifa14/
Marouane Chamakh FIFA 14,/player/134906/marouane-chamakh/fifa14/
Jimmy Briand FIFA 14,/player/134779/jimmy-briand/fifa14/
Stefano Lucchini FIFA 14,/player/123597/stefano-lucchini/fifa14/
Marco Borriello FIFA 14,/player/123576/marco-borriello/fifa14/
Piotr Trochowski FIFA 14,/player/121945/piotr-trochowski/fifa14/
Anatoliy Tymoshchuk FIFA 14,/player/121622/anatoliy-tymoshchuk/fifa14/
Nikolče Noveski FIFA 14,/player/116620/nikol%C4%8De-noveski/fifa14/
Renaud Cohade FIFA 14,/player/112365/renaud-cohade/fifa14/
Carlos Idriss Kameni FIFA 14,/player/111661/carlos-idriss-kameni/fifa14/
Sascha Riether FIFA 14,/player/111206/sascha-riether/fifa14/
David Navarro FIFA 14,/player/111022/david-navarro/fifa14/
Cani FIFA 14,/player/110026/cani/fifa14/
Hamit Altıntop FIFA 14,/player/107647/hamit-alt%C4%B1ntop/fifa14/
Gurpegi FIFA 14,/player/105803/gurpegi/fifa14/
Daniele Conti FIFA 14,/player/105474/daniele-conti/fifa14/
Andrea Cossu FIFA 14,/player/103496/andrea-cossu/fifa14/
Cacau FIFA 14,/player/101378/cacau/fifa14/
Kris Commons FIFA 14,/player/100806/kris-commons/fifa14/
Wayne Routledge FIFA 14,/player/54051/wayne-routledge/fifa14/
Heiko Westermann FIFA 14,/player/52270/heiko-westermann/fifa14/
Mahamadou Diarra FIFA 14,/player/52058/mahamadou-diarra/fifa14/
Kevin Nolan FIFA 14,/player/51394/kevin-nolan/fifa14/
Maurizio Domizzi FIFA 14,/player/51101/maurizio-domizzi/fifa14/
Matthew Etherington FIFA 14,/player/50529/matthew-etherington/fifa14/
Etienne Didot FIFA 14,/player/49488/etienne-didot/fifa14/
Shaun Maloney FIFA 14,/player/49036/shaun-maloney/fifa14/
Stefano Sorrentino FIFA 14,/player/49031/stefano-sorrentino/fifa14/
Lucas Bernardi FIFA 14,/player/32120/lucas-bernardi/fifa14/
Rafael Márquez FIFA 14,/player/26709/rafael-m%C3%A1rquez/fifa14/
Rogério Ceni FIFA 14,/player/21570/rog%C3%A9rio-ceni/fifa14/
Valerón FIFA 14,/player/19896/valer%C3%B3n/fifa14/
Dirk Kuyt FIFA 14,/player/15723/dirk-kuyt/fifa14/
Wes Brown FIFA 14,/player/13130/wes-brown/fifa14/
Richard Dunne FIFA 14,/player/4111/richard-dunne/fifa14/
Dida FIFA 14,/player/3712/dida/fifa14/
John O'Shea FIFA 14,/player/3484/john-oshea/fifa14/
Shay Given FIFA 14,/player/2651/shay-given/fifa14/
Joe Cole FIFA 14,/player/27/joe-cole/fifa14/
Constantin Budescu FIFA 14,/player/225359/constantin-budescu/fifa14/
Miloš Jojić FIFA 14,/player/221838/milo%C5%A1-joji%C4%87/fifa14/
Islam Slimani FIFA 14,/player/217699/islam-slimani/fifa14/
Carlos Mané FIFA 14,/player/216749/carlos-man%C3%A9/fifa14/
Pablo Velázquez FIFA 14,/player/216530/pablo-vel%C3%A1zquez/fifa14/
Aleksandar Mitrović FIFA 14,/player/215716/aleksandar-mitrovi%C4%87/fifa14/
Nikola Maksimović FIFA 14,/player/215466/nikola-maksimovi%C4%87/fifa14/
Duván Zapata FIFA 14,/player/215333/duv%C3%A1n-zapata/fifa14/
Gerónimo Rulli FIFA 14,/player/215316/ger%C3%B3nimo-rulli/fifa14/
Martín Cauteruccio FIFA 14,/player/215292/mart%C3%ADn-cauteruccio/fifa14/
Rubén Botta FIFA 14,/player/215199/rub%C3%A9n-botta/fifa14/
Lisandro López FIFA 14,/player/215051/lisandro-l%C3%B3pez/fifa14/
Sherman Cárdenas FIFA 14,/player/214609/sherman-c%C3%A1rdenas/fifa14/
Fernando Tobio FIFA 14,/player/213433/fernando-tobio/fifa14/
Raul Rusescu FIFA 14,/player/213430/raul-rusescu/fifa14/
Aymeric Laporte FIFA 14,/player/212218/aymeric-laporte/fifa14/
Adrián Centurión FIFA 14,/player/211267/adri%C3%A1n-centuri%C3%B3n/fifa14/
Rubén García FIFA 14,/player/211022/rub%C3%A9n-garc%C3%ADa/fifa14/
Fabian Schär FIFA 14,/player/210047/fabian-sch%C3%A4r/fifa14/
Dimitris Siovas FIFA 14,/player/209669/dimitris-siovas/fifa14/
Fred FIFA 14,/player/209297/fred/fifa14/
Jonás Tizón FIFA 14,/player/209134/jon%C3%A1s-tiz%C3%B3n/fifa14/
Nacho Wenceslao Pintor Torres FIFA 14,/player/209120/nacho-wenceslao-pintor-torres/fifa14/
Cristobal Rivoredo FIFA 14,/player/209095/cristobal-rivoredo/fifa14/
Eduardo Barrertos FIFA 14,/player/209090/eduardo-barrertos/fifa14/
Gabriel FIFA 14,/player/208911/gabriel/fifa14/
Quincy Promes FIFA 14,/player/208808/quincy-promes/fifa14/
Óliver Torres FIFA 14,/player/208777/%C3%B3liver-torres/fifa14/
Patricio Rodríguez FIFA 14,/player/207454/patricio-rodr%C3%ADguez/fifa14/
Maximilian Arnold FIFA 14,/player/206511/maximilian-arnold/fifa14/
Taras Stepanenko FIFA 14,/player/206413/taras-stepanenko/fifa14/
Agim Ibraimi FIFA 14,/player/206396/agim-ibraimi/fifa14/
Luke Shaw FIFA 14,/player/205988/luke-shaw/fifa14/
Lucas Ocampos FIFA 14,/player/205632/lucas-ocampos/fifa14/
Takashi Inui FIFA 14,/player/205114/takashi-inui/fifa14/
Renato Ibarra FIFA 14,/player/204738/renato-ibarra/fifa14/
Kurt Zouma FIFA 14,/player/204311/kurt-zouma/fifa14/
Felipe Gutiérrez FIFA 14,/player/203796/felipe-guti%C3%A9rrez/fifa14/
Davy Klaassen FIFA 14,/player/203483/davy-klaassen/fifa14/
Virgil van Dijk FIFA 14,/player/203376/virgil-van-dijk/fifa14/
Valère Germain FIFA 14,/player/203280/val%C3%A8re-germain/fifa14/
Robin Knoche FIFA 14,/player/203030/robin-knoche/fifa14/
Karim Bellarabi FIFA 14,/player/202857/karim-bellarabi/fifa14/
Simone Zaza FIFA 14,/player/202685/simone-zaza/fifa14/
Suso FIFA 14,/player/202651/suso/fifa14/
Ekiza FIFA 14,/player/202143/ekiza/fifa14/
Johannes Geis FIFA 14,/player/202087/johannes-geis/fifa14/
Felipe Anderson FIFA 14,/player/201995/felipe-anderson/fifa14/
Nicola Sansone FIFA 14,/player/201858/nicola-sansone/fifa14/
Faouzi Ghoulam FIFA 14,/player/201454/faouzi-ghoulam/fifa14/
Ciprian Tătăruşanu FIFA 14,/player/201325/ciprian-t%C4%83t%C4%83ru%C5%9Fanu/fifa14/
Ravel Morrison FIFA 14,/player/201155/ravel-morrison/fifa14/
Tomáš Kalas FIFA 14,/player/201122/tom%C3%A1%C5%A1-kalas/fifa14/
Benjamin Corgnet FIFA 14,/player/200966/benjamin-corgnet/fifa14/
André Martins FIFA 14,/player/200962/andr%C3%A9-martins/fifa14/
Moritz Leitner FIFA 14,/player/200857/moritz-leitner/fifa14/
Giannis Maniatis FIFA 14,/player/200542/giannis-maniatis/fifa14/
Santiago García FIFA 14,/player/200278/santiago-garc%C3%ADa/fifa14/
Pedro Obiang FIFA 14,/player/200054/pedro-obiang/fifa14/
Matthew Lowton FIFA 14,/player/199633/matthew-lowton/fifa14/
Montañés FIFA 14,/player/199594/monta%C3%B1%C3%A9s/fifa14/
Sergi Roberto FIFA 14,/player/199564/sergi-roberto/fifa14/
Gálvez FIFA 14,/player/199487/g%C3%A1lvez/fifa14/
Timm Klose FIFA 14,/player/199383/timm-klose/fifa14/
Lucas FIFA 14,/player/199354/lucas/fifa14/
Václav Pilař FIFA 14,/player/199334/v%C3%A1clav-pila%C5%99/fifa14/
Raphael Martinho FIFA 14,/player/199205/raphael-martinho/fifa14/
Luis Muriel FIFA 14,/player/199110/luis-muriel/fifa14/
Zakaria Labyad FIFA 14,/player/198640/zakaria-labyad/fifa14/
Nikola Đurđić FIFA 14,/player/198611/nikola-%C4%91ur%C4%91i%C4%87/fifa14/
Abdul Majeed Waris FIFA 14,/player/198420/abdul-majeed-waris/fifa14/
Marcelo FIFA 14,/player/198218/marcelo/fifa14/
Jordi Amat FIFA 14,/player/198198/jordi-amat/fifa14/
Josuha Guilavogui FIFA 14,/player/198118/josuha-guilavogui/fifa14/
Jens Toornstra FIFA 14,/player/198006/jens-toornstra/fifa14/
Serge Aurier FIFA 14,/player/197853/serge-aurier/fifa14/
Juninho FIFA 14,/player/197838/juninho/fifa14/
Ali Ahamada FIFA 14,/player/197678/ali-ahamada/fifa14/
Ibrahima Baldé FIFA 14,/player/197238/ibrahima-bald%C3%A9/fifa14/
Héldon FIFA 14,/player/196899/h%C3%A9ldon/fifa14/
Teófilo Gutiérrez FIFA 14,/player/196150/te%C3%B3filo-guti%C3%A9rrez/fifa14/
Baena FIFA 14,/player/195687/baena/fifa14/
Bruno Mineiro FIFA 14,/player/195373/bruno-mineiro/fifa14/
Andros Townsend FIFA 14,/player/194932/andros-townsend/fifa14/
Ishak Belfodil FIFA 14,/player/194728/ishak-belfodil/fifa14/
Youssef El Arabi FIFA 14,/player/194209/youssef-el-arabi/fifa14/
Nenad Tomović FIFA 14,/player/194203/nenad-tomovi%C4%87/fifa14/
Fallou Diagne FIFA 14,/player/194196/fallou-diagne/fifa14/
Daniel Didavi FIFA 14,/player/193886/daniel-didavi/fifa14/
Pape Souaré FIFA 14,/player/193475/pape-souar%C3%A9/fifa14/
Maximilian Beister FIFA 14,/player/193426/maximilian-beister/fifa14/
Manuel Schmiedebach FIFA 14,/player/193420/manuel-schmiedebach/fifa14/
Haris Seferovic FIFA 14,/player/193408/haris-seferovic/fifa14/
Martin Braithwaite FIFA 14,/player/193290/martin-braithwaite/fifa14/
Guram Kashia FIFA 14,/player/192904/guram-kashia/fifa14/
Ilombe Mboyo FIFA 14,/player/192778/ilombe-mboyo/fifa14/
Edgar Prib FIFA 14,/player/192732/edgar-prib/fifa14/
Daniel Ginczek FIFA 14,/player/192445/daniel-ginczek/fifa14/
Lamine Sané FIFA 14,/player/192333/lamine-san%C3%A9/fifa14/
Botía FIFA 14,/player/191688/bot%C3%ADa/fifa14/
Atsuto Uchida FIFA 14,/player/191541/atsuto-uchida/fifa14/
Sébastien Corchia FIFA 14,/player/191210/s%C3%A9bastien-corchia/fifa14/
Fidel Martínez FIFA 14,/player/191164/fidel-mart%C3%ADnez/fifa14/
Dídac FIFA 14,/player/191055/d%C3%ADdac/fifa14/
Peter Pekarik FIFA 14,/player/190854/peter-pekarik/fifa14/
Werley FIFA 14,/player/190758/werley/fifa14/
Nathaniel Clyne FIFA 14,/player/190456/nathaniel-clyne/fifa14/
Georg Niedermeier FIFA 14,/player/189922/georg-niedermeier/fifa14/
Tom Cleverley FIFA 14,/player/189725/tom-cleverley/fifa14/
Victor Sánchez FIFA 14,/player/189506/victor-s%C3%A1nchez/fifa14/
Olcay Şahan FIFA 14,/player/189491/olcay-%C5%9Fahan/fifa14/
Junior Hoilett FIFA 14,/player/189462/junior-hoilett/fifa14/
Jonjo Shelvey FIFA 14,/player/189165/jonjo-shelvey/fifa14/
Daniel Carriço FIFA 14,/player/189156/daniel-carri%C3%A7o/fifa14/
Roman Bürki FIFA 14,/player/189117/roman-b%C3%BCrki/fifa14/
Jake Livermore FIFA 14,/player/189059/jake-livermore/fifa14/
Marcelo Estigarribia FIFA 14,/player/188992/marcelo-estigarribia/fifa14/
Oussama Assaidi FIFA 14,/player/188935/oussama-assaidi/fifa14/
Libor Kozák FIFA 14,/player/188871/libor-koz%C3%A1k/fifa14/
Marc Valiente FIFA 14,/player/188844/marc-valiente/fifa14/
Miguel Lopes FIFA 14,/player/188840/miguel-lopes/fifa14/
Admir Mehmedi FIFA 14,/player/188770/admir-mehmedi/fifa14/
Johannes Flum FIFA 14,/player/188586/johannes-flum/fifa14/
Carlos Carmona FIFA 14,/player/188413/carlos-carmona/fifa14/
Lautaro Acosta FIFA 14,/player/188268/lautaro-acosta/fifa14/
Diogo FIFA 14,/player/187815/diogo/fifa14/
Omar El Kaddouri FIFA 14,/player/187702/omar-el-kaddouri/fifa14/
Dmitriy Kombarov FIFA 14,/player/187492/dmitriy-kombarov/fifa14/
Denis Glushakov FIFA 14,/player/187366/denis-glushakov/fifa14/
Marcos Cáceres FIFA 14,/player/186972/marcos-c%C3%A1ceres/fifa14/
Cheikhou Kouyaté FIFA 14,/player/186801/cheikhou-kouyat%C3%A9/fifa14/
Joel Ward FIFA 14,/player/186392/joel-ward/fifa14/
Vegard Forren FIFA 14,/player/185394/vegard-forren/fifa14/
Luca Rossettini FIFA 14,/player/185163/luca-rossettini/fifa14/
Elderson Echiéjilé FIFA 14,/player/185089/elderson-echi%C3%A9jil%C3%A9/fifa14/
Mariano FIFA 14,/player/184949/mariano/fifa14/
Fabiano FIFA 14,/player/184926/fabiano/fifa14/
Stefanos Athanasiadis FIFA 14,/player/184815/stefanos-athanasiadis/fifa14/
Luis Montes FIFA 14,/player/184703/luis-montes/fifa14/
Gylfi Sigurðsson FIFA 14,/player/184484/gylfi-sigur%C3%B0sson/fifa14/
Martin Olsson FIFA 14,/player/184472/martin-olsson/fifa14/
Martin Kelly FIFA 14,/player/184037/martin-kelly/fifa14/
Facundo Roncaglia FIFA 14,/player/183966/facundo-roncaglia/fifa14/
Ariel Cabral FIFA 14,/player/183897/ariel-cabral/fifa14/
Siphiwe Tshabalala FIFA 14,/player/183883/siphiwe-tshabalala/fifa14/
Mathieu Dossevi FIFA 14,/player/183820/mathieu-dossevi/fifa14/
Chico FIFA 14,/player/183723/chico/fifa14/
Sebastian Langkamp FIFA 14,/player/183568/sebastian-langkamp/fifa14/
Nabil El Zhar FIFA 14,/player/183526/nabil-el-zhar/fifa14/
Orestis Karnezis FIFA 14,/player/183497/orestis-karnezis/fifa14/
Fabian Delph FIFA 14,/player/183427/fabian-delph/fifa14/
Daniel Schwaab FIFA 14,/player/183426/daniel-schwaab/fifa14/
Cheikh M'Bengué FIFA 14,/player/183395/cheikh-mbengu%C3%A9/fifa14/
Giovanni Sio FIFA 14,/player/183389/giovanni-sio/fifa14/
Fabian Frei FIFA 14,/player/183346/fabian-frei/fifa14/
Timo Gebhart FIFA 14,/player/183344/timo-gebhart/fifa14/
Fabien Lemoine FIFA 14,/player/183287/fabien-lemoine/fifa14/
Henri Saivet FIFA 14,/player/183256/henri-saivet/fifa14/
Raúl Bobadilla FIFA 14,/player/183249/ra%C3%BAl-bobadilla/fifa14/
Lucas Barrios FIFA 14,/player/183177/lucas-barrios/fifa14/
Max-Alain Gradel FIFA 14,/player/182945/max-alain-gradel/fifa14/
Carlos Sánchez FIFA 14,/player/182882/carlos-s%C3%A1nchez/fifa14/
Robbie Kruse FIFA 14,/player/182440/robbie-kruse/fifa14/
Mile Jedinák FIFA 14,/player/181483/mile-jedin%C3%A1k/fifa14/
Aly Cissokho FIFA 14,/player/181455/aly-cissokho/fifa14/
William Vainqueur FIFA 14,/player/181402/william-vainqueur/fifa14/
Marcelo Martins Moreno FIFA 14,/player/181375/marcelo-martins-moreno/fifa14/
Albin Ekdal FIFA 14,/player/181318/albin-ekdal/fifa14/
Makoto Hasebe FIFA 14,/player/181098/makoto-hasebe/fifa14/
František Rajtoral FIFA 14,/player/180840/franti%C5%A1ek-rajtoral/fifa14/
Eiji Kawashima FIFA 14,/player/180739/eiji-kawashima/fifa14/
Ceyhun Gülselam FIFA 14,/player/180409/ceyhun-g%C3%BClselam/fifa14/
Sung-Yueng Ki FIFA 14,/player/180283/sung-yueng-ki/fifa14/
Bakary Sako FIFA 14,/player/179613/bakary-sako/fifa14/
Miralem Sulejmani FIFA 14,/player/179560/miralem-sulejmani/fifa14/
Nikolay Mihaylov FIFA 14,/player/178767/nikolay-mihaylov/fifa14/
Boško Janković FIFA 14,/player/178604/bo%C5%A1ko-jankovi%C4%87/fifa14/
Craig Gardner FIFA 14,/player/178487/craig-gardner/fifa14/
Danilo Dias FIFA 14,/player/178278/danilo-dias/fifa14/
Bueno FIFA 14,/player/178087/bueno/fifa14/
Fernando Tissone FIFA 14,/player/177981/fernando-tissone/fifa14/
Abel Aguilar FIFA 14,/player/177974/abel-aguilar/fifa14/
Royston Drenthe FIFA 14,/player/177752/royston-drenthe/fifa14/
Sebastian Prödl FIFA 14,/player/177578/sebastian-pr%C3%B6dl/fifa14/
Julian Schuster FIFA 14,/player/177520/julian-schuster/fifa14/
Ivo Iličević FIFA 14,/player/177398/ivo-ili%C4%8Devi%C4%87/fifa14/
Bojan Jokič FIFA 14,/player/177149/bojan-joki%C4%8D/fifa14/
Ilsinho FIFA 14,/player/177138/ilsinho/fifa14/
Yassine Chikhaoui FIFA 14,/player/177022/yassine-chikhaoui/fifa14/
Mikael Lustig FIFA 14,/player/176942/mikael-lustig/fifa14/
Renan FIFA 14,/player/176934/renan/fifa14/
Andreas Beck FIFA 14,/player/176687/andreas-beck/fifa14/
Marcelo Lomba FIFA 14,/player/176681/marcelo-lomba/fifa14/
Daniel Kolář FIFA 14,/player/176652/daniel-kol%C3%A1%C5%99/fifa14/
Änis Ben-Hatira FIFA 14,/player/176627/%C3%A4nis-ben-hatira/fifa14/
Juan Camilo Zúñiga FIFA 14,/player/176546/juan-camilo-z%C3%BA%C3%B1iga/fifa14/
Jozy Altidore FIFA 14,/player/176237/jozy-altidore/fifa14/
Valter Birsa FIFA 14,/player/176104/valter-birsa/fifa14/
Hélder Barbosa FIFA 14,/player/176029/h%C3%A9lder-barbosa/fifa14/
Vadis Odjidja-Ofoe FIFA 14,/player/175895/vadis-odjidja-ofoe/fifa14/
Nathan Dyer FIFA 14,/player/173436/nathan-dyer/fifa14/
Keiren Westwood FIFA 14,/player/172939/keiren-westwood/fifa14/
Panagiotis Kone FIFA 14,/player/172882/panagiotis-kone/fifa14/
Coke FIFA 14,/player/172316/coke/fifa14/
Zurutuza FIFA 14,/player/172290/zurutuza/fifa14/
Elustondo FIFA 14,/player/172285/elustondo/fifa14/
Danijel Pranjić FIFA 14,/player/172140/danijel-pranji%C4%87/fifa14/
Álvaro Pereira FIFA 14,/player/172098/%C3%A1lvaro-pereira/fifa14/
Jonatan Maidana FIFA 14,/player/172018/jonatan-maidana/fifa14/
David Fuster FIFA 14,/player/171993/david-fuster/fifa14/
César Pereyra FIFA 14,/player/171879/c%C3%A9sar-pereyra/fifa14/
Nicolás Spolli FIFA 14,/player/171830/nicol%C3%A1s-spolli/fifa14/
Ignacio Scocco FIFA 14,/player/171828/ignacio-scocco/fifa14/
Adrián Colunga FIFA 14,/player/171732/adri%C3%A1n-colunga/fifa14/
Mark Davies FIFA 14,/player/170074/mark-davies/fifa14/
Urby Emanuelson FIFA 14,/player/169808/urby-emanuelson/fifa14/
Jay Rodriguez FIFA 14,/player/169792/jay-rodriguez/fifa14/
Ryan Bertrand FIFA 14,/player/169705/ryan-bertrand/fifa14/
Aquivaldo Mosquera FIFA 14,/player/169649/aquivaldo-mosquera/fifa14/
Lee Cattermole FIFA 14,/player/169607/lee-cattermole/fifa14/
Ronny FIFA 14,/player/169126/ronny/fifa14/
Rémy Riou FIFA 14,/player/168965/r%C3%A9my-riou/fifa14/
Omar Ramos FIFA 14,/player/168930/omar-ramos/fifa14/
Taisir Al Jassim FIFA 14,/player/168883/taisir-al-jassim/fifa14/
Senzo Meyiwa FIFA 14,/player/167624/senzo-meyiwa/fifa14/
Alexandr Ryazantsev FIFA 14,/player/167603/alexandr-ryazantsev/fifa14/
Vitaliy Denisov FIFA 14,/player/167553/vitaliy-denisov/fifa14/
Jorge Torres Nilo FIFA 14,/player/167524/jorge-torres-nilo/fifa14/
Dušan Basta FIFA 14,/player/167514/du%C5%A1an-basta/fifa14/
Oscar Ustari FIFA 14,/player/167435/oscar-ustari/fifa14/
Michal Kadlec FIFA 14,/player/167308/michal-kadlec/fifa14/
Hakan Balta FIFA 14,/player/166093/hakan-balta/fifa14/
Marco Ruben FIFA 14,/player/165560/marco-ruben/fifa14/
Alecsandro FIFA 14,/player/165555/alecsandro/fifa14/
Nicolas Maurice-Belay FIFA 14,/player/165234/nicolas-maurice-belay/fifa14/
Josué FIFA 14,/player/164211/josu%C3%A9/fifa14/
Julien Féret FIFA 14,/player/163804/julien-f%C3%A9ret/fifa14/
Curtis Davies FIFA 14,/player/163761/curtis-davies/fifa14/
Kasper Schmeichel FIFA 14,/player/163587/kasper-schmeichel/fifa14/
Andrea Lazzari FIFA 14,/player/163491/andrea-lazzari/fifa14/
Andrea Raggi FIFA 14,/player/163407/andrea-raggi/fifa14/
Andrea Coda FIFA 14,/player/163402/andrea-coda/fifa14/
Pablo Barrientos FIFA 14,/player/162932/pablo-barrientos/fifa14/
Johan Djourou FIFA 14,/player/162893/johan-djourou/fifa14/
Karim El Ahmadi FIFA 14,/player/162329/karim-el-ahmadi/fifa14/
Alexander Baumjohann FIFA 14,/player/162223/alexander-baumjohann/fifa14/
Rafik Djebbour FIFA 14,/player/162008/rafik-djebbour/fifa14/
Jonathan Pitroipa FIFA 14,/player/159043/jonathan-pitroipa/fifa14/
Salva Sevilla FIFA 14,/player/158144/salva-sevilla/fifa14/
Mounir Obbadi FIFA 14,/player/158127/mounir-obbadi/fifa14/
Túlio de Melo FIFA 14,/player/158036/t%C3%BAlio-de-melo/fifa14/
Scott Carson FIFA 14,/player/157804/scott-carson/fifa14/
Ashkan Dejagah FIFA 14,/player/157427/ashkan-dejagah/fifa14/
Mohamed Sissoko FIFA 14,/player/157393/mohamed-sissoko/fifa14/
Yoan Gouffran FIFA 14,/player/156650/yoan-gouffran/fifa14/
Maarten Martens FIFA 14,/player/156544/maarten-martens/fifa14/
Héctor Herrera FIFA 14,/player/156519/h%C3%A9ctor-herrera/fifa14/
Francisco Rodríguez FIFA 14,/player/156434/francisco-rodr%C3%ADguez/fifa14/
Alfredo Talavera FIFA 14,/player/156433/alfredo-talavera/fifa14/
Ross McCormack FIFA 14,/player/155979/ross-mccormack/fifa14/
Ansotegi FIFA 14,/player/155972/ansotegi/fifa14/
Federico Insúa FIFA 14,/player/155896/federico-ins%C3%BAa/fifa14/
Chung-Yong Lee FIFA 14,/player/155355/chung-yong-lee/fifa14/
Jorge Molina FIFA 14,/player/154472/jorge-molina/fifa14/
Arnold Mvuemba FIFA 14,/player/153298/arnold-mvuemba/fifa14/
Juan Manuel Martínez FIFA 14,/player/153175/juan-manuel-mart%C3%ADnez/fifa14/
Alejandro Faurlín FIFA 14,/player/153164/alejandro-faurl%C3%ADn/fifa14/
Per Ciljan Skjelbred FIFA 14,/player/152996/per-ciljan-skjelbred/fifa14/
Rubens Sambueza FIFA 14,/player/152916/rubens-sambueza/fifa14/
Jussiê FIFA 14,/player/152840/jussi%C3%AA/fifa14/
Danilo FIFA 14,/player/152822/danilo/fifa14/
Michael Gspurning FIFA 14,/player/152181/michael-gspurning/fifa14/
Christian Pander FIFA 14,/player/150368/christian-pander/fifa14/
Emanuele Calaió FIFA 14,/player/149224/emanuele-calai%C3%B3/fifa14/
Paul Verhaegh FIFA 14,/player/148839/paul-verhaegh/fifa14/
Alexey Berezutskiy FIFA 14,/player/148123/alexey-berezutskiy/fifa14/
Roman Pavlyuchenko FIFA 14,/player/147614/roman-pavlyuchenko/fifa14/
Miguel Flaño FIFA 14,/player/146974/miguel-fla%C3%B1o/fifa14/
Riki FIFA 14,/player/146759/riki/fifa14/
Iván Ramis FIFA 14,/player/146701/iv%C3%A1n-ramis/fifa14/
Ikechukwu Uche FIFA 14,/player/146011/ikechukwu-uche/fifa14/
Tito FIFA 14,/player/145889/tito/fifa14/
Yekta Kurtuluş FIFA 14,/player/144010/yekta-kurtulu%C5%9F/fifa14/
Stipe Pletikosa FIFA 14,/player/143671/stipe-pletikosa/fifa14/
Leandro Fernández FIFA 14,/player/143590/leandro-fern%C3%A1ndez/fifa14/
Gökdeniz Karadeniz FIFA 14,/player/143283/g%C3%B6kdeniz-karadeniz/fifa14/
Emiliano Papa FIFA 14,/player/143025/emiliano-papa/fifa14/
Víctor López FIFA 14,/player/142798/v%C3%ADctor-l%C3%B3pez/fifa14/
Sebastián Saja FIFA 14,/player/142782/sebasti%C3%A1n-saja/fifa14/
Ragnar Klavan FIFA 14,/player/140620/ragnar-klavan/fifa14/
Felipe Baloy FIFA 14,/player/139882/felipe-baloy/fifa14/
Santiago Silva FIFA 14,/player/139799/santiago-silva/fifa14/
